Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1751,United kingdom,2552,2552,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1752,United kingdom,2553,2553,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1753,United kingdom,2553,2553,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1754,United kingdom,2554,2554,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1755,United kingdom,2555,2555,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1756,United kingdom,2731,2731,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1757,United kingdom,2732,2732,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1758,United kingdom,2733,2733,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1759,United kingdom,2734,2734,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1760,United kingdom,2734,2734,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1761,United kingdom,2995,2995,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1762,United kingdom,2996,2996,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1763,United kingdom,2997,2997,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1764,United kingdom,2998,2998,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1765,United kingdom,2999,2999,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1766,United kingdom,3346,3346,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1767,United kingdom,3347,3347,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1768,United kingdom,3348,3348,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1769,United kingdom,3349,3349,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1770,United kingdom,3350,3350,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1771,United kingdom,3715,3715,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1772,United kingdom,3716,3716,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1773,United kingdom,3717,3717,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1774,United kingdom,3718,3718,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1775,United kingdom,3719,3719,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1776,United kingdom,4104,4104,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1777,United kingdom,4105,4105,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1778,United kingdom,4106,4106,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1779,United kingdom,4107,4107,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1780,United kingdom,4109,4109,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
